Date	Avg Temp (°C)	Max Temp (°C)	Min Temp (°C)	Avg Temp (°F)	Max Temp (°F)	Min Temp (°F)	Avg Rel Hum (%)	Max Rel Hum (%)	Min Rel Hum (%)	Avg Sol Rad (w/m^2)	Max Sol Rad (w/m^2)	Min Sol Rad (w/m^2)	Total Sol Rad (w/m^2)	Avg Wind (mph)	Max Wind (mph)	Min Wind (mph)	Avg Barom (mb)	Max Barom (mb)	Min Barom (mb)	Precip (in)	Deep Well (ft)	Shallow Well (ft)	80 cm Soil (°C)	10 cm Soil (°C)
2012-06-24 00:00:00	18.07	25.70	9.54	64.52	78.26	49.17	76.18	99.50	34.62	292.29	1,248	0	42,090	0.40	8.99	0.00	1,014.28	1,017	1,011	0.01	8.64	4.26	15.18	17.92
2012-06-25 00:00:00	16.12	21.09	11.13	61.02	69.96	52.03	88.66	98.70	61.00	139.74	1,215	0	20,122	0.42	12.49	0.00	1,007.01	1,011	1,005	0.16	8.79	4.39	15.23	17.88
2012-06-26 00:00:00	13.56	18.47	10.39	56.41	65.25	50.70	85.39	94.40	67.24	138.51	997	0	19,945	1.41	15.12	0.00	1,005.14	1,006	1,004	0.44	8.83	4.56	15.25	17.15
2012-06-27 00:00:00	17.96	24.03	12.34	64.34	75.25	54.21	62.59	88.20	41.08	275.88	1,219	0	39,726	1.81	17.54	0.00	1,005.59	1,009	1,003	0.00	8.94	4.73	15.20	17.13
2012-06-28 00:00:00	19.39	27.65	10.95	66.90	81.77	51.71	70.34	97.60	37.09	328.57	1,134	0	47,314	0.70	14.47	0.00	1,007.83	1,010	1,006	0.00	9.12	4.87	15.17	17.31
2012-06-29 00:00:00	22.93	30.81	14.86	73.27	87.46	58.75	64.27	94.90	30.63	300.25	948	0	43,236	1.26	18.41	0.00	1,004.78	1,007	1,003	0.00	9.26	4.99	15.18	17.97
2012-06-30 00:00:00	22.54	28.68	15.52	72.57	83.62	59.94	59.99	87.40	37.64	272.56	891	0	38,977	0.78	16.88	0.00	1,006.97	1,008	1,005	0.00	9.34	5.11	15.28	18.35
2012-07-01 00:00:00	22.99	29.52	16.73	73.37	85.14	62.11	62.47	98.10	30.29	329.41	1,069	0	47,435	1.06	18.19	0.00	1,009.93	1,013	1,008	0.02	9.47	5.24	15.41	18.57
2012-07-02 00:00:00	19.80	26.08	14.67	67.64	78.94	58.41	79.44	99.50	49.30	261.33	1,192	0	37,632	0.76	13.15	0.00	1,012.77	1,014	1,012	0.02	9.57	5.34	15.54	18.81
2012-07-03 00:00:00	19.99	28.10	11.98	67.97	82.58	53.56	72.14	99.10	33.73	329.46	1,030	0	47,442	0.70	13.37	0.00	1,012.87	1,016	1,010	0.00	9.68	5.42	15.67	18.86
2012-07-04 00:00:00	21.89	29.89	16.81	71.41	85.80	62.26	84.36	99.40	51.62	195.84	1,092	0	28,201	0.35	10.74	0.00	1,008.52	1,011	1,006	0.40	9.77	5.54	15.79	19.69
2012-07-05 00:00:00	20.66	25.57	14.12	69.18	78.03	57.42	78.19	99.50	50.77	330.00	1,128	0	47,521	1.27	16.88	0.00	1,010.06	1,014	1,007	0.00	9.80	5.64	15.98	20.41
2012-07-06 00:00:00	20.79	29.76	12.06	69.41	85.57	53.71	77.19	99.00	38.77	310.47	973	0	44,707	0.35	9.21	0.00	1,012.83	1,015	1,011	0.00	9.92	5.73	16.21	20.31
2012-07-07 00:00:00	21.23	27.68	16.53	70.22	81.82	61.75	80.37	99.00	54.40	205.84	965	0	29,641	0.77	15.34	0.00	1,010.74	1,012	1,009	0.00	9.99	5.80	16.40	20.62
2012-07-08 00:00:00	20.38	28.21	13.57	68.68	82.78	56.43	73.89	99.40	36.69	265.54	1,107	0	38,238	0.67	14.69	0.00	1,011.70	1,014	1,010	0.00	10.07	5.89	16.57	20.49
2012-07-09 00:00:00	17.35	25.42	10.29	63.23	77.76	50.52	69.52	97.90	35.76	281.82	1,127	0	40,582	0.62	15.12	0.00	1,014.63	1,017	1,013	0.00	10.12	5.98	16.69	19.93
2012-07-10 00:00:00	17.49	27.35	8.24	63.48	81.23	46.83	67.28	97.60	29.62	282.55	1,027	0	40,688	0.29	12.71	0.00	1,017.76	1,020	1,016	0.00	10.17	6.07	16.73	19.29
2012-07-11 00:00:00	19.43	29.12	10.29	66.98	84.42	50.52	67.89	97.60	31.63	292.54	1,038	0	42,126	0.21	8.33	0.00	1,021.15	1,023	1,020	0.00	10.22	6.16	16.69	19.44
2012-07-12 00:00:00	22.13	31.26	14.96	71.84	88.27	58.93	70.02	97.10	33.17	274.05	976	0	39,464	0.15	7.67	0.00	1,021.26	1,023	1,019	0.00	10.31	6.25	16.68	20.02
2012-07-13 00:00:00	23.20	31.63	15.71	73.76	88.93	60.28	71.86	97.70	40.78	247.50	843	0	35,640	0.17	7.01	0.00	1,021.42	1,023	1,020	0.00	10.38	6.33	16.76	20.54
2012-07-14 00:00:00	23.71	31.08	19.16	74.68	87.94	66.49	69.62	89.50	42.46	243.34	923	0	35,041	0.33	17.54	0.00	1,021.02	1,024	1,019	0.00	10.45	6.45	16.89	21.19
2012-07-15 00:00:00	21.75	29.13	16.08	71.14	84.43	60.94	86.16	99.30	49.48	162.67	1,201	0	23,424	0.06	6.14	0.00	1,017.03	1,021	1,012	0.22	10.56	6.52	17.07	21.00
2012-07-16 00:00:00	22.90	29.04	18.86	73.22	84.27	65.95	83.08	99.70	56.22	197.95	1,035	0	28,505	0.49	11.62	0.00	1,010.94	1,013	1,009	0.00	10.66	6.58	17.21	21.39
2012-07-17 00:00:00	25.60	33.56	17.76	78.08	92.41	63.97	70.80	99.30	40.76	288.00	978	0	41,472	0.70	17.54	0.00	1,008.09	1,011	1,005	0.31	10.68	6.64	17.35	21.87
2012-07-18 00:00:00	22.72	28.09	16.91	72.89	82.56	62.44	85.42	99.80	55.67	226.26	1,092	0	32,581	0.84	14.25	0.00	1,010.85	1,014	1,008	0.01	10.67	6.72	17.53	22.32
2012-07-19 00:00:00	19.88	26.89	13.47	67.78	80.40	56.25	69.95	98.20	40.00	277.22	1,089	0	39,919	0.61	12.28	0.00	1,015.09	1,018	1,013	0.00	10.75	6.80	17.72	21.77
2012-07-20 00:00:00	17.67	21.61	12.44	63.80	70.90	54.39	70.50	98.30	51.27	132.23	619	0	19,041	0.22	9.21	0.00	1,017.76	1,019	1,016	0.00	10.76	6.88	17.82	20.80
2012-07-21 00:00:00	18.82	27.89	11.33	65.87	82.20	52.39	68.38	99.60	27.40	320.78	994	0	46,192	0.45	11.84	0.00	1,018.49	1,020	1,017	0.00	10.85	6.96	17.78	20.27
2012-07-22 00:00:00	21.62	29.49	13.48	70.92	85.08	56.26	64.19	88.80	36.21	279.51	1,030	0	40,249	0.42	10.30	0.00	1,019.36	1,021	1,017	0.00	10.91	7.02	17.69	20.53
2012-07-23 00:00:00	22.75	29.95	17.66	72.95	85.91	63.79	76.54	95.70	51.49	234.45	973	0	33,760	0.54	19.29	0.00	1,014.15	1,019	1,008	0.07	11.03	7.08	17.67	21.32
2012-07-24 00:00:00	20.28	28.31	11.68	68.50	82.96	53.02	84.61	99.30	46.73	173.45	1,024	0	24,977	1.22	22.58	0.00	1,005.56	1,009	1,002	0.85	11.09	7.15	17.76	21.23
2012-07-25 00:00:00	17.89	25.76	9.73	64.20	78.37	49.51	73.66	99.70	39.25	326.64	1,016	0	47,037	0.93	17.97	0.00	1,010.58	1,014	1,009	0.00	11.05	7.30	17.82	20.64
2012-07-26 00:00:00	20.96	28.75	15.32	69.73	83.75	59.58	83.27	98.20	57.42	173.45	1,061	0	24,977	0.43	9.64	0.00	1,005.20	1,009	1,002	0.05	11.16	7.35	17.82	20.84
2012-07-27 00:00:00	20.57	23.76	17.10	69.03	74.77	62.78	93.54	99.60	76.51	117.94	781	0	16,983	0.36	11.40	0.00	1,008.88	1,014	1,004	0.20	11.10	7.43	17.85	21.19
2012-07-28 00:00:00	19.65	25.13	16.81	67.36	77.23	62.26	93.88	99.90	66.95	110.11	877	0	15,635	0.06	7.45	0.00	1,014.44	1,016	1,013	0.09	11.17	7.50	17.90	20.87
2012-07-29 00:00:00	19.02	24.75	15.61	66.24	76.55	60.10	90.59	99.70	59.73	156.96	921	0	22,603	0.02	6.58	0.00	1,016.46	1,019	1,014	0.33	11.21	7.57	17.93	20.74
2012-07-30 00:00:00	20.96	28.37	15.04	69.73	83.07	59.07	80.63	99.70	46.19	298.16	1,156	0	42,935	0.62	10.74	0.00	1,018.63	1,020	1,017	0.00	11.28	7.59	17.93	20.97
2012-07-31 00:00:00	20.46	27.46	15.62	68.83	81.43	60.12	77.61	99.10	39.99	299.72	1,099	0	43,159	0.86	12.71	0.00	1,016.14	1,019	1,013	0.01	11.36	7.61	17.97	21.29
2012-08-01 00:00:00	20.50	28.77	15.05	68.91	83.79	59.09	85.96	99.90	46.91	194.57	1,062	0	28,018	0.21	14.25	0.00	1,011.51	1,014	1,010	0.52	11.42	7.68	18.04	21.22
2012-08-02 00:00:00	21.69	29.01	16.72	71.04	84.22	62.10	82.45	100.00	42.13	249.91	1,026	0	35,986	0.26	10.74	0.00	1,012.00	1,014	1,010	0.01	11.44	7.73	18.11	21.52
2012-08-03 00:00:00	22.66	31.00	16.34	72.79	87.80	61.41	79.15	99.80	40.98	250.49	955	0	36,070	0.33	10.74	0.00	1,016.24	1,020	1,013	0.00	11.46	7.78	18.20	21.63
2012-08-04 00:00:00	22.98	32.85	17.95	73.37	91.13	64.31	83.34	99.30	41.31	234.61	958	0	33,783	0.48	13.59	0.00	1,021.68	1,023	1,019	0.11	11.48	7.85	18.28	22.05
2012-08-05 00:00:00	23.70	29.88	19.05	74.66	85.78	66.29	84.93	99.30	57.28	166.80	1,051	0	24,019	1.33	21.26	0.00	1,017.31	1,022	1,012	0.60	11.61	7.93	18.40	22.20
2012-08-06 00:00:00	19.68	24.42	13.66	67.42	75.96	56.59	75.82	98.90	48.22	223.11	1,188	0	32,129	1.23	16.66	0.00	1,015.97	1,017	1,014	0.00	11.59	7.97	18.52	22.09
2012-08-07 00:00:00	18.26	27.46	10.86	64.87	81.43	51.55	76.54	99.70	27.73	289.15	887	0	41,638	0.16	8.55	0.00	1,015.75	1,018	1,014	0.01	11.64	8.03	18.60	21.09
2012-08-08 00:00:00	20.70	30.12	12.62	69.25	86.22	54.72	74.70	99.20	34.39	296.52	1,034	0	42,699	0.17	10.52	0.00	1,015.07	1,017	1,013	0.00	11.69	8.08	18.55	20.85
2012-08-09 00:00:00	22.97	30.10	16.16	73.34	86.18	61.09	77.47	99.40	48.87	199.61	959	0	28,743	0.37	11.62	0.00	1,013.22	1,015	1,011	0.00	11.75	8.10	18.49	21.19
2012-08-10 00:00:00	20.08	23.13	17.91	68.14	73.63	64.24	94.51	99.40	79.46	73.89	676	0	10,640	0.05	9.43	0.00	1,011.22	1,013	1,009	0.96	11.77	8.11	18.48	21.28
2012-08-11 00:00:00	19.71	25.71	16.62	67.47	78.28	61.92	96.11	100.00	73.69	82.09	642	0	11,820	0.12	11.40	0.00	1,011.58	1,013	1,010	0.84	11.75	8.11	18.52	21.00
2012-08-12 00:00:00	20.99	27.93	16.62	69.78	82.27	61.92	83.89	100.00	48.01	210.87	1,115	0	30,366	0.41	12.93	0.00	1,012.98	1,015	1,011	0.01	11.76	8.02	18.55	21.28
2012-08-13 00:00:00	19.22	25.48	14.30	66.59	77.86	57.74	82.73	99.90	51.98	197.61	1,070	0	28,456	0.46	13.37	0.00	1,014.61	1,016	1,013	0.00	11.77	8.00	18.59	21.29
2012-08-14 00:00:00	19.02	26.23	13.66	66.23	79.21	56.59	82.44	99.90	54.00	170.19	875	0	24,508	0.22	8.77	0.00	1,014.12	1,016	1,012	0.00	11.80	8.01	18.63	21.01
2012-08-15 00:00:00	20.09	25.67	16.72	68.17	78.21	62.10	86.96	99.80	59.99	197.96	1,145	0	28,506	0.50	11.84	0.00	1,012.20	1,013	1,011	0.45	11.81	8.00	18.63	21.30
2012-08-16 00:00:00	18.97	26.08	14.30	66.14	78.94	57.74	86.72	99.90	48.15	190.26	1,029	0	27,397	0.45	10.74	0.00	1,012.08	1,014	1,011	0.12	11.78	7.96	18.66	21.46
2012-08-17 00:00:00	19.03	28.74	12.44	66.25	83.73	54.39	85.27	99.90	49.00	221.94	857	0	31,960	0.37	15.56	0.00	1,010.45	1,013	1,008	0.11	11.76	7.91	18.71	21.16
2012-08-18 00:00:00	17.05	22.53	10.29	62.69	72.55	50.52	78.90	99.90	39.80	271.85	1,034	0	39,146	0.62	14.69	0.00	1,012.63	1,015	1,011	0.12	11.70	7.90	18.72	21.33
2012-08-19 00:00:00	14.47	22.22	7.97	58.04	72.00	46.35	81.16	99.60	46.08	224.32	847	0	32,301	0.17	7.23	0.00	1,014.38	1,016	1,012	0.00	11.66	7.88	18.72	20.17
2012-08-20 00:00:00	16.17	25.60	8.15	61.11	78.08	46.67	83.54	99.70	43.10	239.86	1,001	0	34,539	0.09	7.01	0.00	1,012.76	1,014	1,010	0.07	11.65	7.88	18.61	19.67
2012-08-21 00:00:00	17.22	23.89	10.76	62.99	75.00	51.37	79.34	99.90	41.84	293.26	1,078	0	42,230	0.58	13.37	0.00	1,016.66	1,020	1,013	0.00	11.59	7.92	18.45	20.25
2012-08-22 00:00:00	16.68	26.80	8.62	62.02	80.24	47.52	79.24	99.50	37.03	224.93	932	0	32,390	0.16	8.77	0.00	1,020.17	1,022	1,019	0.00	11.56	7.93	18.39	19.77
2012-08-23 00:00:00	18.52	27.36	11.87	65.34	81.25	53.37	80.59	99.80	38.78	226.89	999	0	32,672	0.14	13.81	0.00	1,020.45	1,022	1,019	0.01	11.55	7.94	18.31	19.90
2012-08-24 00:00:00	19.18	28.36	11.60	66.52	83.05	52.88	77.59	99.60	29.35	254.07	866	0	36,586	0.06	5.48	0.00	1,021.88	1,024	1,021	0.00	11.53	7.95	18.25	20.05
2012-08-25 00:00:00	19.34	27.82	13.76	66.81	82.08	56.77	87.92	99.60	47.87	185.25	916	0	26,676	0.07	10.74	0.00	1,024.85	1,026	1,023	0.11	11.48	7.98	18.23	20.32
2012-08-26 00:00:00	20.47	28.80	14.96	68.85	83.84	58.93	76.43	99.30	43.94	264.11	964	0	38,031	0.16	10.08	0.00	1,025.19	1,027	1,023	0.00	11.51	8.01	18.25	20.93
2012-08-27 00:00:00	19.82	26.64	12.72	67.68	79.95	54.90	84.57	98.80	61.34	212.44	1,018	0	30,591	0.96	15.12	0.00	1,018.44	1,023	1,013	0.02	11.59	8.04	18.32	20.82
2012-08-28 00:00:00	19.63	26.52	13.57	67.34	79.74	56.43	90.50	99.20	57.44	175.64	1,023	0	25,292	0.45	19.29	0.00	1,011.04	1,014	1,009	0.63	11.61	8.06	18.39	21.19
2012-08-29 00:00:00	14.22	21.40	8.34	57.59	70.52	47.01	77.18	99.60	41.35	284.27	935	0	40,934	0.55	11.40	0.00	1,015.44	1,017	1,014	0.00	11.53	8.10	18.46	20.32
2012-08-30 00:00:00	15.30	24.46	6.66	59.54	76.03	43.99	79.21	99.50	42.96	259.59	828	0	37,381	0.46	17.10	0.00	1,017.14	1,019	1,016	0.01	11.55	8.13	18.42	19.42
2012-08-31 00:00:00	20.19	28.77	10.29	68.34	83.79	50.52	72.36	99.60	40.73	231.43	851	0	33,326	0.86	19.95	0.00	1,013.88	1,017	1,010	0.00	11.60	8.15	18.28	19.48
2012-09-01 00:00:00	21.25	27.16	16.16	70.25	80.89	61.09	75.31	98.40	43.49	262.24	967	0	37,763	0.99	13.37	0.00	1,016.39	1,019	1,012	0.00	11.59	8.20	18.18	20.47
2012-09-02 00:00:00	18.87	25.68	12.62	65.96	78.22	54.72	74.61	98.50	35.82	222.56	923	0	32,048	0.59	12.49	0.00	1,018.77	1,021	1,017	0.00	11.60	8.23	18.21	20.51
2012-09-03 00:00:00	18.40	25.32	10.86	65.13	77.58	51.55	71.78	99.10	40.26	231.65	902	0	33,358	0.55	13.59	0.00	1,020.68	1,022	1,019	0.00	11.62	8.24	18.25	19.88
2012-09-04 00:00:00	19.44	22.63	15.96	66.99	72.73	60.73	84.92	96.10	58.81	59.86	397	0	8,620	0.36	9.21	0.00	1,015.47	1,020	1,008	0.00	11.72	8.25	18.22	19.96
2012-09-05 00:00:00	19.81	23.94	14.67	67.66	75.09	58.41	88.80	99.70	66.50	119.12	743	0	17,153	0.92	17.54	0.00	1,009.40	1,012	1,006	0.35	11.71	8.29	18.20	20.35
2012-09-06 00:00:00	18.95	26.34	13.82	66.11	79.41	56.88	88.02	99.90	56.02	172.24	894	0	24,802	0.26	11.84	0.00	1,011.94	1,014	1,010	0.00	11.72	8.30	18.22	20.23
2012-09-07 00:00:00	20.45	27.36	15.96	68.81	81.25	60.73	84.50	99.70	41.49	170.14	822	0	24,500	0.10	6.36	0.00	1,012.82	1,015	1,010	0.01	11.76	8.33	18.25	20.49
2012-09-08 00:00:00	18.95	24.98	13.82	66.11	76.96	56.88	90.48	99.90	64.61	112.16	893	0	16,150	1.55	23.45	0.00	1,006.74	1,012	1,001	0.89	11.83	8.38	18.29	20.32
2012-09-09 00:00:00	15.08	21.49	10.29	59.14	70.68	50.52	83.02	99.30	50.18	205.07	978	0	29,531	0.28	11.40	0.00	1,010.55	1,013	1,008	0.01	11.77	8.45	18.30	19.64
2012-09-10 00:00:00	11.71	17.81	4.99	53.07	64.06	40.98	77.29	99.80	45.38	166.93	1,069	0	24,038	1.16	19.07	0.00	1,015.78	1,020	1,012	0.00	11.73	8.46	18.23	18.73
2012-09-11 00:00:00	10.23	19.64	2.93	50.42	67.35	37.27	79.43	98.90	39.95	242.61	933	0	34,936	0.57	13.81	0.00	1,022.91	1,025	1,019	0.01	11.74	8.48	18.05	17.50
2012-09-12 00:00:00	14.29	25.67	5.46	57.71	78.21	41.83	79.46	99.40	42.01	244.60	840	0	35,222	0.18	8.33	0.00	1,026.39	1,028	1,025	0.00	11.77	8.50	17.77	17.23
2012-09-13 00:00:00	16.48	26.98	8.90	61.67	80.56	48.02	80.11	99.80	33.87	243.06	828	0	35,001	0.28	7.89	0.00	1,025.98	1,028	1,024	0.00	11.82	8.51	17.51	17.61
2012-09-14 00:00:00	17.64	26.80	10.20	63.75	80.24	50.36	77.43	99.70	44.37	225.19	789	0	32,427	0.59	10.74	0.00	1,021.19	1,025	1,017	0.01	11.90	8.52	17.36	17.93
2012-09-15 00:00:00	13.77	18.38	6.95	56.79	65.08	44.51	75.42	97.70	52.13	167.70	1,007	0	24,149	1.41	17.54	0.00	1,018.49	1,020	1,017	0.06	11.92	8.54	17.29	18.06
2012-09-16 00:00:00	11.60	18.88	5.27	52.87	65.98	41.49	74.69	99.30	41.71	240.05	969	0	34,567	0.81	14.47	0.00	1,017.74	1,020	1,016	0.00	11.95	8.55	17.24	17.04
2012-09-17 00:00:00	13.39	23.12	5.27	56.10	73.62	41.49	81.70	99.50	45.48	190.76	783	0	27,470	0.23	6.58	0.00	1,017.39	1,020	1,015	0.00	11.97	8.55	17.08	16.58
2012-09-18 00:00:00	16.64	20.36	11.23	61.95	68.65	52.21	93.90	99.20	82.60	18.84	223	0	2,713	1.50	33.76	0.00	1,008.47	1,016	1,001	1.98	12.07	8.54	16.89	16.70
2012-09-19 00:00:00	11.38	17.35	4.80	52.48	63.23	40.64	78.48	99.00	43.62	187.46	1,039	0	26,995	1.29	19.29	0.00	1,016.31	1,023	1,006	0.07	11.85	8.09	16.77	17.17
2012-09-20 00:00:00	10.41	18.45	2.93	50.73	65.21	37.27	78.67	99.60	44.50	214.77	895	0	30,927	0.60	16.00	0.00	1,021.44	1,024	1,019	0.01	11.83	7.56	16.70	15.99
2012-09-21 00:00:00	14.60	22.34	8.90	58.29	72.21	48.02	78.02	98.30	47.55	217.43	773	0	31,310	0.98	12.49	0.00	1,017.86	1,020	1,015	0.00	11.75	7.35	16.54	16.16
2012-09-22 00:00:00	15.34	22.45	9.91	59.62	72.41	49.84	85.43	99.10	62.94	132.72	801	0	19,111	1.40	23.02	0.00	1,011.61	1,016	1,008	0.77	11.66	7.27	16.40	16.41
2012-09-23 00:00:00	11.06	16.75	3.66	51.90	62.15	38.59	76.45	99.20	35.13	210.80	1,004	0	30,356	1.07	18.63	0.00	1,015.76	1,020	1,010	0.00	11.40	6.44	16.33	16.58
2012-09-24 00:00:00	7.22	14.99	2.92	44.99	58.98	37.26	84.62	99.60	48.04	146.64	906	0	21,116	0.37	13.59	0.00	1,018.95	1,021	1,017	0.00	11.16	5.84	16.27	15.34
2012-09-25 00:00:00	11.27	20.11	1.81	52.29	68.20	35.26	70.86	99.60	34.17	218.18	767	0	31,418	0.78	17.54	0.00	1,018.88	1,020	1,018	0.01	10.88	5.91	16.09	14.59
2012-09-26 00:00:00	15.12	19.30	11.70	59.21	66.74	53.06	89.51	99.10	70.39	56.01	514	0	8,065	0.43	11.18	0.00	1,016.68	1,018	1,015	0.17	10.69	6.03	15.85	15.23
2012-09-27 00:00:00	12.30	17.12	5.17	54.13	62.82	41.31	81.17	99.10	45.50	204.60	797	0	29,463	1.06	16.44	0.00	1,020.97	1,024	1,016	0.01	10.48	6.22	15.73	15.89
2012-09-28 00:00:00	9.50	10.94	6.85	49.10	51.69	44.33	94.65	98.90	71.75	21.35	136	0	3,074	0.84	14.03	0.00	1,019.01	1,023	1,014	0.81	10.44	6.13	15.69	14.83
2012-09-29 00:00:00	11.44	13.99	10.10	52.58	57.18	50.18	94.24	99.40	78.67	56.66	399	0	8,159	0.14	7.67	0.00	1,013.07	1,015	1,011	0.05	10.44	4.57	15.56	14.74
2012-09-30 00:00:00	11.52	14.45	8.52	52.73	58.01	47.34	93.69	99.90	77.86	78.44	562	0	11,296	0.43	14.03	0.00	1,008.68	1,012	1,006	0.40	10.18	4.24	15.42	15.07
2012-10-01 00:00:00	12.70	15.32	10.20	54.86	59.58	50.36	81.15	94.70	71.45	44.49	354	0	6,406	1.94	28.28	0.00	1,008.86	1,014	1,005	0.02	9.79	3.48	15.36	14.80
2012-10-02 00:00:00	13.27	15.59	10.75	55.88	60.06	51.35	94.36	99.70	81.70	40.78	223	0	5,872	0.05	5.70	0.00	1,015.85	1,017	1,013	0.05	9.35	3.45	15.28	14.88
2012-10-03 00:00:00	17.77	23.47	13.92	63.99	74.25	57.06	93.14	99.90	77.55	80.47	637	0	11,588	0.27	7.67	0.00	1,017.85	1,021	1,016	0.03	9.08	3.64	15.23	15.71
2012-10-04 00:00:00	16.82	19.52	11.40	62.28	67.14	52.52	98.04	99.90	91.40	33.46	245	0	4,819	0.05	5.48	0.00	1,018.90	1,021	1,017	0.27	8.96	3.82	15.27	16.61
2012-10-05 00:00:00	16.02	24.00	9.63	60.83	75.20	49.33	84.09	99.70	43.31	172.61	633	0	24,855	0.30	9.64	0.00	1,015.22	1,018	1,012	0.01	8.98	3.76	15.41	16.50
2012-10-06 00:00:00	12.35	22.35	6.57	54.23	72.23	43.83	84.97	99.90	56.88	64.79	645	0	9,330	0.99	17.76	0.00	1,010.24	1,015	1,006	0.05	8.95	3.71	15.50	16.31
2012-10-07 00:00:00	7.00	10.26	3.57	44.59	50.47	38.43	78.96	98.70	59.34	71.46	324	0	10,291	0.27	9.43	0.00	1,016.53	1,018	1,015	0.11	8.83	3.91	15.52	14.67
2012-10-08 00:00:00	6.57	11.02	2.18	43.82	51.84	35.92	83.63	98.90	53.94	78.65	782	0	11,325	0.38	9.64	0.00	1,022.24	1,025	1,018	0.00	8.79	4.12	15.35	14.04
2012-10-09 00:00:00	8.40	12.48	1.42	47.12	54.46	34.56	85.75	99.60	68.30	88.58	622	0	12,755	1.10	14.91	0.00	1,022.01	1,025	1,018	0.00	8.93	4.23	15.12	13.44
2012-10-10 00:00:00	9.76	13.55	6.38	49.58	56.39	43.48	88.84	99.10	74.07	33.42	173	0	4,813	1.41	32.22	0.00	1,012.27	1,019	1,007	0.12	9.12	4.26	14.88	13.65
2012-10-11 00:00:00	5.94	10.91	1.61	42.70	51.64	34.90	72.86	96.10	46.30	133.67	767	0	19,249	2.12	26.74	0.00	1,017.15	1,020	1,012	0.00	9.02	4.51	14.71	13.08
2012-10-12 00:00:00	4.76	9.79	-2.38	40.56	49.62	27.72	67.38	93.30	41.80	97.14	865	0	13,988	1.96	20.39	0.00	1,020.33	1,028	1,015	0.13	9.06	4.71	14.50	12.10
2012-10-13 00:00:00	2.90	9.76	-4.82	37.22	49.57	23.32	63.48	95.00	31.25	178.04	712	0	25,638	0.96	14.91	0.00	1,027.38	1,031	1,022	0.00	9.17	4.90	14.22	10.94
2012-10-14 00:00:00	10.36	16.69	4.58	50.64	62.04	40.24	86.05	98.60	64.60	57.62	536	0	8,298	1.83	22.80	0.00	1,016.21	1,022	1,011	0.63	9.40	4.62	13.86	11.28
2012-10-15 00:00:00	14.80	18.65	9.44	58.63	65.57	48.99	85.28	99.10	67.56	48.63	414	0	7,003	1.94	22.14	0.00	1,005.70	1,011	1,003	0.38	9.53	3.59	13.59	12.37
2012-10-16 00:00:00	6.37	9.91	0.50	43.46	49.84	32.90	69.32	95.50	53.32	108.87	765	0	15,678	3.41	22.58	0.00	1,007.65	1,012	1,004	0.00	9.22	2.88	13.51	12.44
2012-10-17 00:00:00	5.79	15.90	-1.94	42.42	60.62	28.51	78.88	98.70	36.07	152.15	698	0	21,909	0.38	10.30	0.00	1,013.73	1,015	1,012	0.00	8.85	2.99	13.47	11.37
2012-10-18 00:00:00	10.58	20.00	2.18	51.05	68.00	35.92	71.33	97.80	27.90	160.75	653	0	23,148	1.65	15.78	0.00	1,015.54	1,017	1,014	0.00	8.60	3.20	13.30	11.44
2012-10-19 00:00:00	13.83	16.25	11.68	56.90	61.25	53.02	94.84	99.90	82.60	12.78	117	0	1,841	1.49	15.56	0.00	1,009.69	1,016	1,004	1.42	8.62	2.54	13.15	12.33
2012-10-20 00:00:00	14.57	21.21	7.49	58.23	70.18	45.48	75.34	99.80	32.88	140.59	720	0	20,245	0.77	22.36	0.00	1,004.97	1,008	1,002	0.00	8.36	0.98	13.10	13.29
2012-10-21 00:00:00	10.45	13.98	6.12	50.80	57.16	43.02	65.20	83.30	48.12	98.20	786	0	14,141	2.80	25.87	0.00	1,011.22	1,013	1,008	0.00	7.54	1.23	13.18	12.72
2012-10-22 00:00:00	11.54	15.55	5.91	52.77	59.99	42.64	66.89	88.90	52.13	126.26	712	0	18,182	3.09	25.65	0.00	1,014.72	1,017	1,012	0.00	7.15	1.46	13.21	12.56
2012-10-23 00:00:00	9.26	15.21	2.82	48.67	59.38	37.08	80.02	98.20	56.27	75.98	408	0	10,941	0.25	7.89	0.00	1,018.45	1,020	1,017	0.00	6.98	1.77	13.17	12.06
2012-10-24 00:00:00	10.25	11.68	9.35	50.45	53.02	48.83	69.65	89.10	46.33	27.80	190	0	4,003	0.03	6.58	0.00	1,020.49	1,022	1,019	0.00	6.94	2.02	13.09	12.32
2012-10-25 00:00:00	12.07	18.73	7.01	53.72	65.71	44.62	74.58	91.30	54.74	69.71	612	0	10,038	0.97	10.96	0.00	1,022.78	1,025	1,021	0.00	7.01	2.22	13.05	12.45
2012-10-26 00:00:00	13.13	19.26	10.67	55.63	66.67	51.21	84.87	95.20	60.65	81.39	571	0	11,721	0.83	11.40	0.00	1,021.17	1,023	1,019	0.00	7.15	2.43	13.04	12.91
2012-10-27 00:00:00	11.96	15.40	8.70	53.53	59.72	47.66	89.36	98.60	77.18	43.83	419	0	6,312	0.61	11.40	0.00	1,016.69	1,020	1,015	0.00	7.34	2.54	13.08	13.07
2012-10-28 00:00:00	11.40	13.16	9.82	52.52	55.69	49.68	71.29	94.90	49.03	48.52	271	0	6,987	1.76	15.12	0.00	1,012.66	1,016	1,008	0.00	7.53	2.69	13.12	12.86
