2007-04-04 00:00:00	0.330	1.260	-0.590	32.594	34.268	30.938	91.320	98.100	79.900	19.850	94.900	0.000	1.700	4.910	22.140	0.000	1006.000	1014.000	999.000	0.830	4.220	1.450	3.840	4.030
2007-04-05 00:00:00	-1.400	2.720	-5.270	29.480	36.896	22.514	75.670	98.700	47.280	81.050	994.000	0.000	7.000	2.950	21.480	0.000	998.000	1000.000	997.000	0.130	4.110	1.350	3.490	1.270
2007-04-06 00:00:00	-3.450	-0.850	-6.330	25.790	30.470	20.606	62.650	77.200	47.880	104.030	557.600	0.000	9.000	3.070	23.450	0.000	1000.000	1003.000	998.000	0.000	4.030	1.470	3.130	0.850
2007-04-07 00:00:00	-2.540	2.390	-6.460	27.428	36.302	20.372	58.330	83.200	32.660	213.090	1233.000	0.000	18.400	2.860	20.390	0.000	999.000	1002.000	997.000	0.000	4.050	1.480	2.790	0.940
2007-04-08 00:00:00	-2.420	0.400	-5.400	27.644	32.720	22.280	67.500	80.400	54.820	117.420	956.000	0.000	10.100	4.110	28.500	0.000	1002.000	1005.000	999.000	0.000	4.060	1.520	2.560	0.660
2007-04-09 00:00:00	0.010	5.160	-2.030	32.018	41.288	28.346	63.280	77.100	44.500	140.260	1161.000	0.000	12.100	4.590	26.300	0.000	1007.000	1009.000	1004.000	0.000	4.100	1.520	2.440	1.020
2007-04-10 00:00:00	0.430	5.550	-3.220	32.774	41.990	26.204	62.040	82.900	39.540	158.910	1310.000	0.000	13.700	2.850	16.440	0.000	1010.000	1014.000	1008.000	0.000	4.120	1.480	2.390	2.030
2007-04-11 00:00:00	2.210	10.290	-6.590	35.978	50.522	20.138	60.390	93.900	27.090	267.900	1114.000	0.000	23.100	1.620	9.860	0.000	1014.000	1017.000	1012.000	0.000	4.140	1.650	2.560	4.080
2007-04-12 00:00:00	0.970	4.970	-0.320	33.746	40.946	31.424	88.630	97.900	48.270	30.730	260.700	0.000	2.700	2.930	24.550	0.000	1005.000	1012.000	999.000	0.860	4.160	1.540	2.910	3.330
2007-04-13 00:00:00	2.310	6.010	-0.320	36.158	42.818	31.424	81.590	98.100	60.360	106.280	1232.000	0.000	9.200	4.430	33.540	0.000	1003.000	1007.000	999.000	0.080	4.110	1.300	2.850	1.960
2007-04-14 00:00:00	3.020	9.180	-1.180	37.436	48.524	29.876	72.170	92.500	45.880	156.590	1208.000	0.000	13.500	3.160	22.360	0.000	1009.000	1011.000	1006.000	0.000	4.020	1.320	2.680	3.720
2007-04-15 00:00:00	1.420	3.710	-0.320	34.556	38.678	31.424	90.150	97.600	71.600	9.400	47.750	0.000	0.800	3.600	24.330	0.000	1001.000	1010.000	984.000	1.580	3.910	1.250	2.630	2.230
2007-04-16 00:00:00	5.090	8.980	2.850	41.162	48.164	37.130	89.100	95.400	78.800	53.730	832.000	0.000	4.600	3.980	38.580	0.000	979.000	991.000	972.000	1.200	3.650	1.190	2.490	3.070
2007-04-17 00:00:00	3.350	5.880	1.730	38.030	42.584	35.114	88.470	94.600	77.700	111.460	731.000	0.000	9.600	3.700	20.600	0.000	996.000	1001.000	991.000	0.150	3.640	1.210	3.400	5.610
2007-04-18 00:00:00	4.110	7.530	1.260	39.398	45.554	34.268	93.030	96.400	83.000	80.580	395.500	0.000	7.000	2.690	14.030	0.000	1005.000	1007.000	1001.000	0.020	3.710	1.250	3.990	5.720
2007-04-19 00:00:00	9.260	18.990	2.320	48.668	66.182	36.176	64.910	95.500	14.800	248.500	1079.000	0.000	21.500	2.550	17.320	0.000	1009.000	1012.000	1007.000	0.010	3.810	1.370	4.060	8.310
2007-04-20 00:00:00	9.210	21.640	-2.430	48.578	70.952	27.626	51.440	94.900	15.460	317.200	973.000	0.000	27.400	2.670	17.100	0.000	1014.000	1015.000	1012.000	0.000	3.910	1.580	4.540	9.210
2007-04-21 00:00:00	10.890	23.750	-1.570	51.602	74.750	29.174	48.770	86.300	14.200	301.760	969.000	0.000	26.100	2.230	19.070	0.000	1015.000	1017.000	1014.000	0.000	4.050	1.770	5.030	9.600
2007-04-22 00:00:00	13.920	25.600	0.270	57.056	78.080	32.486	41.660	86.100	12.350	295.840	1008.000	0.000	25.600	1.890	15.120	0.000	1016.000	1019.000	1014.000	0.000	4.230	1.890	5.450	10.830
2007-04-23 00:00:00	19.960	29.560	6.670	67.928	85.208	44.006	35.360	94.700	15.000	277.810	938.000	0.000	24.000	3.120	28.060	0.000	1010.000	1014.000	1003.000	0.070	4.420	1.990	5.930	12.640
2007-04-24 00:00:00	13.300	18.870	2.590	55.940	65.966	36.662	56.880	92.000	17.380	226.410	1085.000	0.000	19.600	3.830	25.870	0.000	1009.000	1014.000	1004.000	0.000	4.560	1.990	6.440	13.330
2007-04-25 00:00:00	5.420	12.670	0.870	41.756	54.806	33.566	80.920	97.600	34.170	74.810	569.400	0.000	6.500	1.120	13.590	0.000	1014.000	1016.000	1013.000	0.350	4.770	1.870	6.940	9.550
2007-04-26 00:00:00	9.160	18.410	0.870	48.488	65.138	33.566	62.500	98.700	18.970	226.500	973.000	0.000	19.600	2.210	14.690	0.000	1016.000	1019.000	1012.000	0.010	4.850	1.830	7.080	10.250
2007-04-27 00:00:00	9.080	11.230	6.600	48.344	52.214	43.880	85.250	95.500	56.780	57.910	684.000	0.000	5.000	2.670	15.780	0.000	1008.000	1013.000	1004.000	0.200	4.770	1.780	7.090	10.260
2007-04-28 00:00:00	12.120	17.360	8.390	53.816	63.248	47.102	77.990	97.200	53.660	85.810	1133.000	0.000	7.400	1.850	12.280	0.000	1003.000	1004.000	1002.000	0.000	4.700	1.880	7.230	11.130
2007-04-29 00:00:00	9.540	13.000	3.640	49.172	55.400	38.552	83.030	97.300	64.500	73.910	565.100	0.000	6.400	1.800	12.490	0.000	1004.000	1007.000	1002.000	0.020	4.740	2.030	7.390	10.760
2007-04-30 00:00:00	10.820	18.290	2.720	51.476	64.922	36.896	65.510	98.200	32.980	186.450	1152.000	0.000	16.100	3.430	27.840	0.000	1003.000	1008.000	1000.000	0.050	4.890	2.080	7.480	10.320
2007-05-01 00:00:00	10.570	18.080	3.180	51.026	64.544	37.724	50.510	88.900	17.110	226.730	982.000	0.000	19.600	2.310	17.970	0.000	1009.000	1012.000	1006.000	0.010	5.070	2.210	7.490	11.000
2007-05-02 00:00:00	10.140	19.530	2.520	50.252	67.154	36.536	64.120	96.800	23.190	258.210	1026.000	0.000	22.300	2.470	17.970	0.000	1009.000	1015.000	1005.000	0.130	5.220	2.160	7.620	12.360
2007-05-03 00:00:00	8.980	19.460	-1.500	48.164	67.028	29.300	49.800	94.000	12.220	323.810	905.000	0.000	28.000	2.790	20.390	0.000	1017.000	1019.000	1015.000	0.000	5.360	2.430	7.780	11.700
2007-05-04 00:00:00	9.210	19.660	-1.370	48.578	67.388	29.534	51.000	89.200	16.780	323.840	945.000	0.000	28.000	2.840	23.020	0.000	1018.000	1020.000	1015.000	0.000	5.540	2.590	7.870	11.680
2007-05-05 00:00:00	9.240	18.870	-0.520	48.632	65.966	31.064	46.770	87.600	18.900	246.840	1110.000	0.000	21.300	2.550	16.220	0.000	1017.000	1021.000	1014.000	0.000	5.710	2.710	7.950	11.340
2007-05-06 00:00:00	8.070	17.750	-0.520	46.526	63.950	31.064	54.200	85.900	19.230	308.550	1092.000	0.000	26.700	3.100	17.760	0.000	1025.000	1027.000	1020.000	0.000	5.900	2.870	8.010	11.610
2007-05-07 00:00:00	10.860	22.760	-1.110	51.548	72.968	30.002	51.570	91.700	16.320	312.440	871.000	0.000	27.000	1.800	13.590	0.000	1024.000	1027.000	1020.000	0.000	6.100	3.010	8.080	12.550
2007-05-08 00:00:00	15.890	27.650	2.590	60.602	81.770	36.662	42.510	85.100	11.960	317.190	852.000	0.000	27.400	1.890	15.560	0.000	1017.000	1021.000	1014.000	0.000	6.260	3.130	8.170	14.230
2007-05-09 00:00:00	18.660	30.020	6.740	65.588	86.036	44.132	51.590	88.000	14.600	267.340	904.000	0.000	23.100	1.490	14.910	0.000	1014.000	1016.000	1011.000	0.000	6.400	3.310	8.380	16.000
2007-05-10 00:00:00	20.420	29.750	13.000	68.756	85.550	55.400	72.660	97.500	29.070	243.080	972.000	0.000	21.000	1.730	15.340	0.000	1011.000	1013.000	1008.000	0.330	6.570	3.390	8.710	17.980
2007-05-11 00:00:00	17.780	25.660	14.060	64.004	78.188	57.308	83.680	97.900	44.860	165.030	1015.000	0.000	14.300	1.210	13.810	0.000	1008.000	1010.000	1007.000	0.460	6.700	2.680	9.130	17.760
2007-05-12 00:00:00	13.250	20.910	6.410	55.850	69.638	43.538	54.370	89.100	16.650	321.980	900.000	0.000	27.800	2.340	13.150	0.000	1013.000	1014.000	1010.000	0.000	6.610	2.810	9.590	17.250
2007-05-13 00:00:00	9.060	17.290	1.200	48.308	63.122	34.160	51.920	90.100	20.090	327.460	876.000	0.000	28.300	2.540	17.100	0.000	1017.000	1020.000	1014.000	0.000	6.600	3.210	9.920	15.470
2007-05-14 00:00:00	11.230	21.570	-1.370	52.214	70.826	29.534	50.150	92.600	13.480	318.000	895.000	0.000	27.500	1.810	15.560	0.000	1018.000	1022.000	1014.000	0.000	6.770	3.460	10.080	14.660
2007-05-15 00:00:00	16.400	28.180	7.530	61.520	82.724	45.554	71.390	97.400	33.630	192.240	984.000	0.000	16.600	1.840	17.100	0.000	1007.000	1014.000	1003.000	0.390	6.930	3.620	10.130	15.560
2007-05-16 00:00:00	15.590	21.110	9.640	60.062	69.998	49.352	92.720	98.100	76.500	92.270	703.000	0.000	8.000	1.240	14.690	0.000	1002.000	1007.000	1000.000	0.440	7.060	3.280	10.170	16.580
2007-05-17 00:00:00	8.610	14.320	5.020	47.498	57.776	41.036	80.490	93.700	50.090	148.010	960.000	0.000	12.800	1.860	11.180	0.000	1015.000	1020.000	1007.000	0.000	7.140	2.870	10.300	14.340
2007-05-18 00:00:00	8.700	14.250	5.550	47.660	57.650	41.990	78.360	93.900	50.090	136.790	1100.000	0.000	11.800	1.360	12.930	0.000	1017.000	1020.000	1013.000	0.000	7.080	3.160	10.410	13.080
2007-05-19 00:00:00	8.030	9.380	6.340	46.454	48.884	43.412	92.030	97.600	80.800	63.190	391.100	0.000	5.500	1.490	11.180	0.000	1009.000	1013.000	1005.000	0.420	7.060	3.220	10.360	12.120
2007-05-20 00:00:00	12.580	22.430	8.320	54.644	72.374	46.976	86.570	97.900	40.360	211.550	1157.000	0.000	18.300	1.420	24.550	0.000	1004.000	1008.000	1001.000	1.080	7.050	2.110	10.540	14.040
2007-05-21 00:00:00	9.770	17.620	3.310	49.586	63.716	37.958	80.160	96.500	39.050	241.880	1261.000	0.000	20.900	2.120	17.320	0.000	1014.000	1020.000	1008.000	0.040	6.640	1.650	11.370	14.290
2007-05-22 00:00:00	10.820	21.370	0.610	51.476	70.466	33.098	68.070	97.900	22.590	321.880	882.000	0.000	27.800	1.610	11.620	0.000	1022.000	1024.000	1020.000	0.000	5.980	2.040	10.840	15.010
2007-05-23 00:00:00	15.430	26.790	3.640	59.774	80.222	38.552	69.270	96.500	23.580	296.970	1006.000	0.000	25.700	1.320	14.470	0.000	1024.000	1026.000	1023.000	0.000	5.780	2.230	10.730	16.270
2007-05-24 00:00:00	19.210	30.210	8.720	66.578	86.378	47.696	71.190	97.200	25.300	309.240	865.000	0.000	26.700	1.320	16.000	0.000	1023.000	1026.000	1019.000	0.000	5.840	2.380	10.790	18.260
2007-05-25 00:00:00	20.680	31.340	11.170	69.224	88.412	52.106	71.820	97.400	26.160	278.950	846.000	0.000	24.100	1.440	12.280	0.000	1018.000	1020.000	1015.000	0.000	5.930	2.590	11.010	19.520
2007-05-26 00:00:00	19.590	26.460	13.730	67.262	79.628	56.714	61.620	96.200	24.510	289.830	951.000	0.000	25.000	1.990	14.030	0.000	1016.000	1017.000	1015.000	0.000	6.080	2.880	11.340	19.740
2007-05-27 00:00:00	17.700	26.590	11.030	63.860	79.862	51.854	76.300	96.900	36.660	186.230	931.000	0.000	16.100	1.310	18.850	0.000	1016.000	1019.000	1014.000	0.710	6.310	2.990	11.660	18.730
2007-05-28 00:00:00	17.830	23.680	9.050	64.094	74.624	48.290	69.900	97.700	32.570	295.600	963.000	0.000	25.500	2.160	19.950	0.000	1015.000	1017.000	1014.000	0.010	6.440	2.420	11.950	19.580
2007-05-29 00:00:00	14.240	22.890	6.740	57.632	73.202	44.132	74.230	96.900	36.200	317.400	903.000	0.000	27.400	1.960	16.440	0.000	1019.000	1021.000	1017.000	0.000	6.410	2.890	12.140	18.350
2007-05-30 00:00:00	17.610	27.650	6.600	63.698	81.770	43.880	70.890	97.800	30.390	311.610	862.000	0.000	26.900	1.330	10.960	0.000	1018.000	1020.000	1015.000	0.000	6.540	3.240	12.250	18.580
2007-05-31 00:00:00	19.070	28.640	13.390	66.326	83.552	56.102	85.920	97.100	51.130	180.990	927.000	0.000	15.600	0.760	7.010	0.000	1016.000	1017.000	1014.000	0.110	6.720	3.450	12.370	19.260
2007-06-01 00:00:00	20.730	30.350	14.650	69.314	86.630	58.370	78.880	97.400	32.440	270.190	912.000	0.000	23.300	1.450	17.320	0.000	1012.000	1015.000	1010.000	0.000	6.920	3.550	12.550	20.590
2007-06-02 00:00:00	20.560	31.800	13.460	69.008	89.240	56.228	81.740	97.400	34.280	228.120	949.000	0.000	19.700	0.900	6.580	0.000	1010.000	1011.000	1007.000	0.010	7.100	3.710	12.830	20.660
2007-06-03 00:00:00	17.410	25.270	13.060	63.338	77.486	55.508	91.920	97.500	62.360	129.490	863.000	0.000	11.200	1.210	12.490	0.000	1006.000	1008.000	1004.000	0.330	7.260	3.800	13.120	19.500
2007-06-04 00:00:00	13.880	15.180	12.280	56.984	59.324	54.104	94.690	97.400	87.800	36.820	194.500	0.000	3.200	1.880	17.320	0.000	997.000	1004.000	993.000	0.790	7.360	3.250	13.280	17.090
2007-06-05 00:00:00	17.220	26.990	8.590	62.996	80.582	47.462	84.170	97.700	46.370	212.650	1211.000	0.000	18.400	1.830	20.390	0.000	996.000	1004.000	993.000	0.350	7.270	2.520	13.290	18.290
2007-06-06 00:00:00	8.880	15.310	3.640	47.984	59.558	38.552	74.150	95.800	42.950	167.670	1148.000	0.000	14.500	2.570	16.220	0.000	1008.000	1012.000	1003.000	0.000	7.050	2.520	13.320	16.130
2007-06-07 00:00:00	12.090	22.560	1.530	53.762	72.608	34.754	73.790	97.700	25.760	280.700	1100.000	0.000	24.300	1.180	13.810	0.000	1014.000	1016.000	1012.000	0.000	6.950	2.980	13.300	15.630
2007-06-08 00:00:00	21.100	32.520	8.850	69.980	90.536	47.930	76.630	97.600	40.620	282.730	850.000	0.000	24.400	1.060	11.840	0.000	1010.000	1012.000	1007.000	0.000	7.010	3.260	13.180	18.320
2007-06-09 00:00:00	20.770	27.510	16.830	69.386	81.518	62.294	82.490	96.000	51.790	166.860	1038.000	0.000	14.400	1.390	14.250	0.000	1010.000	1012.000	1007.000	0.000	7.130	3.490	13.260	19.870
2007-06-10 00:00:00	16.090	20.070	10.500	60.962	68.126	50.900	86.610	97.000	62.380	86.230	498.000	0.000	7.500	1.110	9.430	0.000	1014.000	1015.000	1012.000	0.000	7.330	3.700	13.550	18.480
2007-06-11 00:00:00	17.870	28.640	10.830	64.166	83.552	51.494	83.950	97.500	46.900	237.760	1293.000	0.000	20.500	1.100	14.910	0.000	1014.000	1015.000	1012.000	0.400	7.540	3.840	13.790	18.830
2007-06-12 00:00:00	18.050	27.910	12.730	64.490	82.238	54.914	89.070	97.700	49.680	173.580	1206.000	0.000	15.000	1.060	11.620	0.000	1014.000	1015.000	1013.000	0.000	7.700	3.790	13.930	19.690
2007-06-13 00:00:00	14.420	21.640	10.100	57.956	70.952	50.180	85.100	97.700	56.360	117.010	1141.000	0.000	10.100	1.170	9.210	0.000	1016.000	1018.000	1014.000	0.000	7.830	3.930	14.140	18.020
2007-06-14 00:00:00	15.230	23.290	9.910	59.414	73.922	49.838	75.310	94.600	43.340	201.010	1261.000	0.000	17.400	1.290	9.210	0.000	1016.000	1018.000	1015.000	0.000	7.960	4.060	14.290	17.600
2007-06-15 00:00:00	16.380	27.650	7.130	61.484	81.770	44.834	77.060	97.600	36.000	290.190	1059.000	0.000	25.100	1.130	10.520	0.000	1014.000	1016.000	1012.000	0.000	8.100	4.200	14.330	18.650
2007-06-16 00:00:00	18.140	29.890	8.790	64.652	85.802	47.822	76.870	97.800	24.570	288.280	1070.000	0.000	24.900	1.120	7.670	0.000	1011.000	1013.000	1010.000	0.000	8.220	4.340	14.390	19.080
2007-06-17 00:00:00	18.910	28.040	10.370	66.038	82.472	50.666	81.210	97.600	42.740	200.580	921.000	0.000	17.300	1.050	12.490	0.000	1009.000	1011.000	1007.000	0.150	8.370	4.470	14.520	19.230
2007-06-18 00:00:00	18.720	27.840	13.390	65.696	82.112	56.102	74.070	97.600	27.090	320.170	1005.000	0.000	27.700	1.080	11.620	0.000	1014.000	1015.000	1011.000	0.010	8.530	4.620	14.680	20.470
2007-06-19 00:00:00	21.950	32.330	12.470	71.510	90.194	54.446	75.920	96.200	40.420	269.400	913.000	0.000	23.300	1.260	19.290	0.000	1012.000	1015.000	1008.000	0.130	8.710	4.780	14.890	21.230
2007-06-20 00:00:00	18.410	23.880	11.610	65.138	74.984	52.898	75.200	96.900	42.610	186.680	1224.000	0.000	16.100	2.290	19.290	0.000	1008.000	1011.000	1007.000	0.010	8.840	4.950	15.140	20.690
2007-06-21 00:00:00	16.200	25.270	8.920	61.160	77.486	48.056	75.850	97.000	37.390	285.460	1086.000	0.000	24.700	1.820	17.970	0.000	1007.000	1011.000	1004.000	0.020	9.010	5.140	15.400	19.590
2007-06-22 00:00:00	12.320	18.350	7.200	54.176	65.030	44.960	86.790	97.800	58.810	140.640	1263.000	0.000	12.200	1.850	17.760	0.000	1005.000	1007.000	1004.000	0.680	9.170	5.320	15.490	17.560
2007-06-23 00:00:00	12.960	22.160	4.760	55.328	71.888	40.568	65.800	97.900	28.470	325.900	1032.000	0.000	28.200	2.240	19.290	0.000	1008.000	1011.000	1006.000	0.000	9.340	5.460	15.470	17.340
2007-06-24 00:00:00	14.850	25.270	3.250	58.730	77.486	37.850	73.010	97.500	33.490	279.290	989.000	0.000	24.100	1.480	18.850	0.000	1014.000	1016.000	1011.000	0.000	9.550	5.630	15.330	17.530
2007-06-25 00:00:00	21.140	31.280	12.080	70.052	88.304	53.744	72.050	96.900	30.650	296.690	1034.000	0.000	25.600	1.360	12.930	0.000	1018.000	1019.000	1016.000	0.000	9.770	5.800	15.250	19.890
2007-06-26 00:00:00	23.200	33.780	14.650	73.760	92.804	58.370	76.010	97.100	37.250	303.680	895.000	0.000	26.200	1.380	13.150	0.000	1019.000	1020.000	1017.000	0.000	9.950	5.930	15.330	21.580
2007-06-27 00:00:00	22.910	33.450	16.430	73.238	92.210	61.574	82.450	97.100	44.320	233.920	1006.000	0.000	20.200	1.100	16.660	0.000	1014.000	1017.000	1009.000	0.350	10.090	6.040	15.580	22.390
2007-06-28 00:00:00	21.650	30.290	14.980	70.970	86.522	58.964	76.970	97.400	36.200	229.880	1141.000	0.000	19.900	1.900	16.880	0.000	1009.000	1010.000	1008.000	0.000	10.170	6.130	15.910	22.060
2007-06-29 00:00:00	16.030	24.410	9.840	60.854	75.938	49.712	72.380	94.100	33.030	294.700	1065.000	0.000	25.500	1.290	12.710	0.000	1012.000	1014.000	1010.000	0.000	10.310	6.220	16.200	20.700
2007-06-30 00:00:00	15.230	24.540	7.000	59.414	76.172	44.600	73.760	97.600	35.340	268.510	1180.000	0.000	23.200	1.490	12.060	0.000	1012.000	1013.000	1010.000	0.000	10.430	6.310	16.340	19.400
2007-07-01 00:00:00	13.640	20.330	7.790	56.552	68.594	46.022	74.030	97.200	41.960	229.880	1175.000	0.000	19.900	1.630	24.330	0.000	1014.000	1016.000	1011.000	0.000	10.560	6.390	16.330	18.830
2007-07-02 00:00:00	13.190	22.690	5.690	55.742	72.842	42.242	75.050	97.000	33.360	279.410	1202.000	0.000	24.100	1.780	17.320	0.000	1017.000	1019.000	1016.000	0.010	10.680	6.480	16.260	18.190
2007-07-03 00:00:00	15.180	26.260	5.160	59.324	79.268	41.288	74.560	97.800	29.400	305.470	976.000	0.000	26.400	1.310	13.370	0.000	1018.000	1020.000	1017.000	0.000	10.790	6.570	16.130	18.630
2007-07-04 00:00:00	15.090	22.760	7.930	59.162	72.968	46.274	87.290	97.400	51.860	122.290	723.000	0.000	10.600	1.280	17.760	0.000	1015.000	1017.000	1009.000	0.480	10.890	6.650	16.030	17.930
2007-07-05 00:00:00	19.910	26.460	15.180	67.838	79.628	59.324	88.010	97.400	59.260	189.500	1023.000	0.000	16.400	0.900	10.300	0.000	1008.000	1009.000	1006.000	0.590	10.920	6.720	15.980	19.520
2007-07-06 00:00:00	18.060	27.320	11.680	64.508	81.176	53.024	89.050	97.500	49.550	220.410	1072.000	0.000	19.000	1.050	15.340	0.000	1007.000	1009.000	1006.000	0.470	10.970	6.790	15.990	20.470
2007-07-07 00:00:00	18.090	26.920	10.640	64.562	80.456	51.152	81.030	97.800	40.560	233.260	1147.000	0.000	20.200	1.610	17.760	0.000	1008.000	1009.000	1006.000	0.020	11.040	6.860	16.150	20.010
2007-07-08 00:00:00	20.240	29.360	13.200	68.432	84.848	55.760	83.540	97.500	42.010	156.500	1054.000	0.000	13.500	1.150	14.250	0.000	1006.000	1008.000	1004.000	0.010	11.140	6.920	16.300	20.770
2007-07-09 00:00:00	22.620	32.390	18.290	72.716	90.302	64.922	85.690	96.600	52.640	159.080	868.000	0.000	13.700	1.360	12.280	0.000	1008.000	1011.000	1006.000	0.430	11.230	6.980	16.450	21.840
2007-07-10 00:00:00	24.770	33.850	17.560	76.586	92.930	63.608	79.980	97.100	42.470	253.500	956.000	0.000	21.900	0.930	8.770	0.000	1010.000	1012.000	1008.000	0.000	11.330	7.030	16.670	23.070
2007-07-11 00:00:00	23.030	28.640	16.630	73.454	83.552	61.934	84.950	96.700	59.920	184.780	1015.000	0.000	16.000	1.730	15.120	0.000	1005.000	1008.000	1002.000	0.680	11.370	7.060	16.970	23.400
2007-07-12 00:00:00	17.180	24.610	10.240	62.924	76.298	50.432	77.020	97.500	36.330	305.400	1117.000	0.000	26.400	1.770	14.250	0.000	1007.000	1009.000	1005.000	0.010	11.380	7.010	17.290	21.980
2007-07-13 00:00:00	17.370	26.460	9.640	63.266	79.628	49.352	77.510	97.400	35.610	297.580	1058.000	0.000	25.700	1.420	14.910	0.000	1009.000	1011.000	1008.000	0.000	11.440	6.970	17.450	20.860
2007-07-14 00:00:00	17.830	26.060	8.720	64.094	78.908	47.696	74.530	97.400	36.270	258.720	1125.000	0.000	22.400	1.190	10.740	0.000	1010.000	1012.000	1008.000	0.000	11.480	7.000	17.460	20.440
2007-07-15 00:00:00	19.760	28.240	13.990	67.568	82.832	57.182	82.730	96.100	53.640	144.710	988.000	0.000	12.500	1.500	16.880	0.000	1007.000	1010.000	1006.000	0.200	11.490	7.030	17.420	20.580
2007-07-16 00:00:00	18.180	27.050	9.840	64.724	80.690	49.712	76.560	97.500	30.980	314.700	1081.000	0.000	27.200	1.370	11.620	0.000	1012.000	1014.000	1010.000	0.060	11.520	7.090	17.390	20.630
2007-07-17 00:00:00	19.410	28.510	12.600	66.938	83.318	54.680	79.990	97.300	31.510	287.040	945.000	0.000	24.800	1.050	12.930	0.000	1014.000	1016.000	1013.000	0.010	11.580	7.140	17.380	21.200
2007-07-18 00:00:00	17.710	21.770	14.650	63.878	71.186	58.370	94.200	97.200	80.100	59.250	854.000	0.000	5.100	0.980	10.740	0.000	1011.000	1015.000	1008.000	0.980	11.590	7.190	17.420	20.240
2007-07-19 00:00:00	18.980	24.540	15.180	66.164	76.172	59.324	94.580	97.300	79.700	88.110	716.000	0.000	7.600	0.500	6.140	0.000	1004.000	1008.000	1000.000	0.270	11.510	7.140	17.470	19.920
2007-07-20 00:00:00	18.360	24.010	12.340	65.048	75.218	54.212	82.270	96.900	45.780	179.710	1180.000	0.000	15.500	2.110	18.410	0.000	1005.000	1011.000	1000.000	0.100	11.500	6.650	17.470	20.630
2007-07-21 00:00:00	16.720	26.130	9.510	62.096	79.034	49.118	79.440	97.600	39.500	314.740	990.000	0.000	27.200	1.780	15.120	0.000	1015.000	1018.000	1011.000	0.000	11.460	6.410	17.480	20.770
2007-07-22 00:00:00	16.860	27.780	7.990	62.348	82.004	46.382	77.730	97.700	31.110	295.470	1160.000	0.000	25.500	1.380	11.180	0.000	1020.000	1021.000	1018.000	0.010	11.320	6.440	17.470	20.770
2007-07-23 00:00:00	16.300	20.190	9.840	61.340	68.342	49.712	90.880	97.400	60.930	71.470	634.600	0.000	6.200	1.650	14.690	0.000	1017.000	1021.000	1013.000	0.090	11.220	6.500	17.480	19.170
2007-07-24 00:00:00	18.200	22.690	13.200	64.760	72.842	55.760	88.200	97.100	69.170	110.230	940.000	0.000	9.500	1.100	9.430	0.000	1016.000	1018.000	1013.000	0.000	11.130	6.570	17.430	19.910
2007-07-25 00:00:00	20.020	29.630	13.790	68.036	85.334	56.822	83.420	97.400	43.670	246.320	984.000	0.000	21.300	0.930	7.450	0.000	1019.000	1020.000	1018.000	0.000	11.140	6.660	17.360	21.330
2007-07-26 00:00:00	21.620	31.610	13.130	70.916	88.898	55.634	82.140	97.400	40.620	258.900	989.000	0.000	22.400	0.780	5.920	0.000	1017.000	1020.000	1014.000	0.000	11.160	6.730	17.370	22.330
2007-07-27 00:00:00	23.400	30.930	17.100	74.120	87.674	62.780	78.590	96.500	41.420	273.790	1000.000	0.000	23.700	1.230	13.810	0.000	1011.000	1014.000	1008.000	0.010	11.180	6.780	17.490	23.960
2007-07-28 00:00:00	20.390	27.840	15.510	68.702	82.112	59.918	89.420	96.900	60.780	153.480	1068.000	0.000	13.300	0.850	6.580	0.000	1009.000	1010.000	1008.000	0.040	11.180	6.840	17.710	22.710
2007-07-29 00:00:00	21.470	29.170	15.250	70.646	84.506	59.450	83.850	97.300	50.010	262.940	964.000	0.000	22.700	0.940	11.180	0.000	1012.000	1013.000	1010.000	0.010	11.250	6.910	17.890	23.390
2007-07-30 00:00:00	21.280	30.490	14.060	70.304	86.882	57.308	80.270	97.100	40.560	267.080	1068.000	0.000	23.100	1.020	9.210	0.000	1012.000	1013.000	1011.000	0.000	11.300	6.970	18.020	23.560
2007-07-31 00:00:00	20.420	29.890	11.820	68.756	85.802	53.276	78.930	97.400	38.050	285.620	876.000	0.000	24.700	1.300	10.080	0.000	1012.000	1013.000	1010.000	0.010	11.360	7.030	18.160	23.060
